"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Proactive Defense Strategy Against SGX Side-channel Attacks via self-checking DRL in the Cloud","T. Ma; C. Xu; Q. An; X. Kuang; L. Zhong; L. A. Grieco","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; IIE, CAS, Beijing Key Laboratory of IOT Information Security, Beijing, China; Information Engineering College, Capital Normal University, Beijing, China; School of Electronic Engineering, Politecnico di Bari, Bari, Italy","ICC 2022 - IEEE International Conference on Communications","11 Aug 2022","2022","","","4174","4179","Intel software guard extensions (SGX) technology allows cloud vendors to provide customers with an independent and trusted execution environment (TEE). It protects critical data confidentiality and integrity from malicious software. However, more and more SGX side-channel attacks have appeared, which seriously undermine the confidence of tenants in cloud security. The related research focuses on system hardware and SGX compiler solutions for specific attacks, which also has difficulties in deployment. Differently, we propose an intelligent-driven proactive defense strategy, which is based on live migration. To the best of our knowledge, this is the first proactive defense against SGX side-channel attacks. We adopt the Markov decision process to solve the migration programming problem. The innovative deep reinforcement learning (DRL) solves problems of the unknown state transition probability and large machine load states, which is called self-checking proximal policy optimization (SPPO). It changes the reward pattern, improving the convergence speed and stability of DRL. In prototype experiments, we deploy the strategy in the OpenStack platform agilely to prove the defense performance and low virtual machine costs.","1938-1883","978-1-5386-8347-7","10.1109/ICC45855.2022.9838400","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9838400","Cloud security;SGX side-channel attack;software guard extensions;proactive defense;deep reinforcement learning","Data privacy;Prototypes;Side-channel attacks;Reinforcement learning;Programming;Markov processes;Virtual machining","cloud computing;learning (artificial intelligence);Markov processes;security of data;software architecture;trusted computing;virtual machines","SGX side-channel attacks;intel software guard extensions;cloud vendors;critical data confidentiality;cloud security;SGX compiler solutions;specific attacks;intelligent-driven proactive defense strategy;DRL","","","","23","IEEE","11 Aug 2022","","","IEEE","IEEE Conferences"
"TBAS: Enhancing Wi-Fi Authentication by Actively Eliciting Channel State Information","M. Liu; A. Mukherjee; Z. Zhang; X. Liu","Computer Science Department, Florida State University, Tallahassee, FL, USA; Computer Science Department, Florida State University, Tallahassee, FL, USA; Computer Science Department, Florida State University, Tallahassee, FL, USA; Computer Science Department, Florida State University, Tallahassee, FL, USA","2016 13th Annual IEEE International Conference on Sensing, Communication, and Networking (SECON)","3 Nov 2016","2016","","","1","9","In this paper, we propose Time Bounded Anti- Spoofing (TBAS), a novel spoof detection method for W-Fi networks. TBAS is based on the simple idea of comparing the channel states embedded in packets received within a short interval and discarding the packets if the channel state change is above a reasonable level for the interval. We leverage the packet transmission policies in Wi-Fi to actively elicit packets for the channel state check without modifying the Wi-Fi protocol, such as sending a dummy data packet which will automatically elicit an acknowledgement packet. Comparing to the existing methods that wait passively for the packets from the packet sender for the channel state information, TBAS has the full control of time to collect the channel state, such that it can use stricter rules to classify the packets and achieve higher security. We solve key problems in TBAS, including a Channel State Check (CSC) procedure which determines if two packets are from the same sender, as well as a simple protocol wrapped around CSC to reduce the overhead. We implement TBAS on the Sora software defined ratio and our trace-driven emulations show that TBAS can achieve desirable False Positive and False Negative ratios with very low overhead.","","978-1-5090-1732-4","10.1109/SAHCN.2016.7733021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7733021","","Probes;IEEE 802.11 Standard;Physical layer;Authentication;Protocols;OFDM;History","cryptographic protocols;telecommunication security;wireless LAN","time bounded anti-spoofing;TBAS;spoof detection method;Wi-Fi networks;channel states;channel state change;packet transmission policies;dummy data packet;acknowledgement packet;channel state information;channel state check procedure;CSC procedure;Sora software defined ratio;trace-driven emulations;false positive ratios;false negative ratios","","6","","20","IEEE","3 Nov 2016","","","IEEE","IEEE Conferences"
"Towards a Framework for Safe and Secure Adaptive Collaborative Systems","A. Causevic; A. V. Papadopoulos; M. Sirjani","Mälardalen University, Västerås, Sweden; Mälardalen University, Västerås, Sweden; Mälardalen University, Västerås, Sweden","2019 IEEE 43rd Annual Computer Software and Applications Conference (COMPSAC)","9 Jul 2019","2019","2","","165","170","Real-time adaptive systems are complex systems capable to adapt their behavior to changing conditions in the environment, and/or internal state changes. Highly dynamic and possibly unpredictable environments, and uncertain operating conditions call for new paradigms of software design, and run-time adaptation mechanisms, to overcome the lack of knowledge at design time. Main application areas include vehicles or robots that need to collaborate to achieve a common task, e.g., minimize fuel consumption, moving objects at a construction site, or performing a set of operations in a factory. Moreover, these vehicles or robots need to interact and possibly collaborate with humans in a safe way, e.g., avoiding accidents or collisions, and prevent hazardous situations that may harm humans and/or machines. % This paper proposes a framework for developing safe and secure adaptive collaborative systems, with run-time guarantees. To enable this, our focus is on requirement engineering and safety assurance techniques to capture the specific safety and security properties for the collaborative system, and to provide an assurance case guaranteeing that the system is sufficiently safe. Moreover, the paper proposes an architecture and behavioral models to analyze the requirements at run-time. Finally, we design a suitable deployment platform to perform the run-time analysis and planning while guaranteeing the real-time constraints.","0730-3157","978-1-7281-2607-4","10.1109/COMPSAC.2019.10201","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8753949","safety;security;adaptive systems;real time;cloud;model@runtime","Safety;Real-time systems;Analytical models;Adaptive systems;Adaptation models;Collaboration;Computer architecture","fault tolerant computing;formal specification;groupware;real-time systems;safety-critical software;systems analysis","software design;real-time adaptive systems;planning;collaborative system;security properties;secure adaptive collaborative systems;run-time adaptation mechanisms","","5","","43","IEEE","9 Jul 2019","","","IEEE","IEEE Conferences"
"Efficient Invisible Speculative Execution through Selective Delay and Value Prediction","C. Sakalis; S. Kaxiras; A. Ros; A. Jimborean; M. Själander","Uppsala University Uppsala, Sweden; Uppsala University Uppsala, Sweden; University of Murcia Murcia, Spain; Uppsala University Uppsala, Sweden; Norwegian University of Science and Technology Trondheim, Norway","2019 ACM/IEEE 46th Annual International Symposium on Computer Architecture (ISCA)","6 Feb 2020","2019","","","723","735","Speculative execution, the base on which modern high-performance general-purpose CPUs are built on, has recently been shown to enable a slew of security attacks. All these attacks are centered around a common set of behaviors: During speculative execution, the architectural state of the system is kept unmodified, until the speculation can be verified. In the event that a misspeculation occurs, then anything that can affect the architectural state is reverted (squashed) and re-executed correctly. However, the same is not true for the microarchitectural state. Normally invisible to the user, changes to the microarchitectural state can be observed through various side-channels, with timing differences caused by the memory hierarchy being one of the most common and easy to exploit. The speculative side-channels can then be exploited to perform attacks that can bypass software and hardware checks in order to leak information. These attacks, out of which the most infamous are perhaps Spectre and Meltdown, have led to a frantic search for solutions. In this work, we present our own solution for reducing the microarchitectural state-changes caused by speculative execution in the memory hierarchy. It is based on the observation that if we only allow accesses that hit in the L1 data cache to proceed, then we can easily hide any microarchitectural changes until after the speculation has been verified. At the same time, we propose to prevent stalls by value predicting the loads that miss in the L1. Value prediction, though speculative, constitutes an invisible form of speculation, not seen outside the core. We evaluate our solution and show that we can prevent observable microarchitectural changes in the memory hierarchy while keeping the performance and energy costs at 11% and 7%, respectively. In comparison, the current state of the art solution, InvisiSpec, incurs a 46% performance loss and a 51% energy increase.","2575-713X","978-1-4503-6669-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8980347","speculative execution;side-channel attacks;caches","","cache storage;computer architecture;cryptography;microprocessor chips","invisible speculative execution;high-performance general-purpose CPUs;microarchitectural state-changes;speculative side-channels;architectural state;security attacks;memory hierarchy;value prediction","","","","62","","6 Feb 2020","","","IEEE","IEEE Conferences"
"Do Not Predict – Recompute! How Value Recomputation Can Truly Boost the Performance of Invisible Speculation","C. Sakalis; Z. I. Chowdhury; S. Wadle; I. Akturk; A. Ros; M. Själander; S. Kaxiras; U. R. Karpuzcu","Uppsala University, Uppsala, Sweden; University of Minnesota, Minneapolis, MN, USA; University of Wisconsin, Madison, WI, USA; Ozyegin University, Istanbul, Turkey; University of Murcia, Murcia, Spain; Norwegian University of Science and Technology, Trondheim, Norway; Uppsala University, Uppsala, Sweden; University of Minnesota, Minneapolis, MN, USA","2021 International Symposium on Secure and Private Execution Environment Design (SEED)","15 Nov 2021","2021","","","89","100","Recent architectural approaches that address speculative side-channel attacks aim to prevent software from exposing the microarchitectural state changes of transient execution. The Delay-on-Miss technique is one such approach, which simply delays loads that miss in the L1 cache until they become non-speculative, resulting in no transient changes in the memory hierarchy. However, this costs performance, prompting the use of value prediction (VP) to regain some of the delay.However, the problem cannot be solved by simply introducing a new kind of speculation (value prediction). Value-predicted loads have to be validated, which cannot be commenced until the load becomes non-speculative. Thus, value-predicted loads occupy the same amount of precious core resources (e.g., reorder buffer entries) as Delay-on-Miss. The end result is that VP only yields marginal benefits over Delay-on-Miss.In this paper, our insight is that we can achieve the same goal as VP (increasing performance by providing the value of loads that miss) without incurring its negative side-effect (delaying the release of precious resources), if we can safely, non-speculatively, recompute a value in isolation (without being seen from the outside), so that we do not expose any information by transferring such a value via the memory hierarchy. Value Recomputation, which trades computation for data transfer was previously proposed in an entirely different context: to reduce energy-expensive data transfers in the memory hierarchy. In this paper, we demonstrate the potential of value recomputation in relation to the Delay-on-Miss approach of hiding speculation, discuss the trade-offs, and show that we can achieve the same level of security, reaching 93% of the unsecured baseline performance (5% higher than Delay-on-miss), and exceeding (by 3%) what even an oracular (100% accuracy and coverage) value predictor could do.","","978-1-6654-2025-9","10.1109/SEED51797.2021.00021","European Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9604354","security;microarchitecture;recomputation;speculation","Microarchitecture;Costs;Side-channel attacks;Data transfer;Software;Delays;Security","cache storage;computer architecture;cryptography","value recomputation;speculative side-channel attacks;microarchitectural state changes;Delay-on-Miss technique;memory hierarchy;value prediction;VP;value-predicted loads;invisible speculation performance;L1 cache","","","","51","IEEE","15 Nov 2021","","","IEEE","IEEE Conferences"
"IEEE Draft Standard for Biometric Privacy","",,"IEEE P2410-2021/D10, February 2021","12 Feb 2021","2021","","","1","52","The Standard for Biometric Privacy (SBP) provides private identity assertion. SBP supersedes the prior IEEE Std 2410(TM)-2019 by including a formal specification for privacy and biometrics such that a conforming SBP system does not incur GDPR, CCPA, BIPA or HIPAA privacy obligations. Homomorphic encryption ensures the biometric payload is always one-way encrypted with no need for key management and provides full privacy by ensuring plaintext biometrics are never received by the SBP server. The SBP implementation includes software running on a client device and on the SPB server. Pluggable components are used to replace legacy functionality to allow rapid integration into existing operating environments. The SBP implementation allows the systems to meet security needs by using the application programming interface, whether the underlying system is a relational database management system or a search engine. The SBP implementation functionality offers a “point-and-cut” mechanism to add the appropriate security to the production systems as well as to the systems in development. The architecture is language neutral, allowing Representational State Transfer (REST ), JavaScript Object Notation (JSON), and Transport Layer Security (TLS) to provide the communication interface. This document describes the essential methodology to SBP.","","978-1-5044-7386-6","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9354144","admin console;application;biometric-driven device;biometrics;privacy;client device IDS;IDS cluster;IEEE Std 2410(TM);Jena Rules;liveness;original site admin;SBP admin;SBP cluster;SBP IDS;SBP server;site admin;trusted adjudicated data;user","IEEE Standards;Biometrics;Privacy;Servers","","","","","","","","12 Feb 2021","","","IEEE","IEEE Standards"
"IEEE Draft Standard for Biometric Privacy","",,"IEEE P2410-2020/D5, December 2020","21 Dec 2020","2020","","","1","50","The Standard for Biometric Privacy (SBP) provides private identity assertion. SBP supersedes the prior IEEE Std 2410(TM)-2019 by including a formal specification for privacy and biometrics such that a conforming SBP system does not incur GDPR, CCPA, BIPA or HIPAA privacy obligations. Homomorphic encryption ensures the biometric payload is always one-way encrypted with no need for key management and provides full privacy by ensuring plaintext biometrics are never received by the SBP server. The SBP implementation includes software running on a client device and on the SPB server. Pluggable components are used to replace legacy functionality to allow rapid integration into existing operating environments. The SBP implementation allows the systems to meet security needs by using the application programming interface, whether the underlying system is a relational database management system or a search engine. The SBP implementation functionality offers a “point-and-cut” mechanism to add the appropriate security to the production systems as well as to the systems in development. The architecture is language neutral, allowing Representational State Transfer (REST ), JavaScript Object Notation (JSON), and Transport Layer Security (TLS) to provide the communication interface. This document describes the essential methodology to SBP.","","978-1-5044-7248-7","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9299470","admin console;application;biometric-driven device;biometrics;privacy;client device IDS;IDS cluster;IEEE Std 2410(TM);Jena Rules;liveness;original site admin;SBP admin;SBP cluster;SBP IDS;SBP server;site admin;trusted adjudicated data;user","IEEE Standards;Privacy;Biometrics (access control);Servers;Encryption;Security","","","","","","","","21 Dec 2020","","","IEEE","IEEE Standards"
"A Robust RF Fingerprinting Approach Using Multisampling Convolutional Neural Network","J. Yu; A. Hu; G. Li; L. Peng","Institute of Information Science and Engineering, Southeast University, Nanjing, China; Institute of Information Science and Engineering, Southeast University, Nanjing, China; Institute of Information Science and Engineering, Southeast University, Nanjing, China; Institute of Information Science and Engineering, Southeast University, Nanjing, China","IEEE Internet of Things Journal","1 Aug 2019","2019","6","4","6786","6799","With the increasing popularity of the Internet of Things (IoT), device identification, and authentication has become a critical security issue. Recently, radio frequency (RF) fingerprint-based identification schemes have attracted wide attention as they extract the inherent characteristics of hardware circuits which is very hard to forge. However, existing RF fingerprint-based approaches face the problems of unstable region of interest (ROI), high-cost feature design, and incomplete automation. To address these problems, this paper proposes a multisampling convolutional neural network (MSCNN) to extract RF fingerprint from the selected ROI for classifying ZigBee devices. A signal-to-noise ratio (SNR) adaptive ROI selection algorithm is also developed to alleviate the effect of semi-steady behavior of ZigBee devices owing to sleep mode switching. The proposed MSCNN uses multiple downsampling transformations for multiscale feature extraction and classification automatically. To validate and evaluate the performance of our proposed method, we design a testbed consisting of one low-cost universal software radio peripheral (USRP) as the receiver and 54 CC2530 devices as targets for identification. Extensive experiments are conducted to demonstrate the feasibility and reliability of MSCNN both in the line-of-sight (LOS) scenarios and non-LOS (NLOS) scenarios. The classification accuracy is as high as 97% under the LOS scenarios around SNR = 30 dB. Our scheme is robust over a wide range of SNRs under the LOS scenarios as well as under the NLOS scenarios.","2327-4662","","10.1109/JIOT.2019.2911347","National Natural Science Foundation of China(grant numbers:61571110,61602113,61601114); National Natural Science Youth Foundation of China(grant numbers:61801115); Purple Mountain Laboratories (PML); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8692418","Multisampling convolutional neural network (MSCNN);radio frequency (RF) fingerprint;region of interest (ROI) selection;semi-steady portion;ZigBee","Feature extraction;Radio frequency;Zigbee;Internet of Things;Signal to noise ratio;Performance evaluation;Receivers","convolutional neural nets;feature extraction;Internet of Things;signal classification;software radio;Zigbee","multiscale feature extraction;low-cost universal software radio peripheral;MSCNN;LOS scenarios;robust RF fingerprinting approach;multisampling convolutional neural network;device identification;radio frequency fingerprint-based identification schemes;hardware circuits;high-cost feature design;ZigBee devices;ROI selection algorithm;semisteady behavior;unstable region of interest;RF fingerprint-based approaches;signal-to-noise ratio adaptive ROI selection algorithm;downsampling transformations","","83","","58","IEEE","16 Apr 2019","","","IEEE","IEEE Journals"
"Principled design of the modern Web architecture","R. T. Fielding; R. N. Taylor","Information and Computer Science, University of California, Irvine, Irvine, CA, USA; Information and Computer Science, University of California, Irvine, Irvine, CA, USA","Proceedings of the 2000 International Conference on Software Engineering. ICSE 2000 the New Millennium","6 Aug 2002","2000","","","407","416","The World Wide Web has succeeded in the large part because its software architecture has been designed to meet the needs of an Internet-scale distributed hypermedia system. The modern Web architecture emphasizes scalability of component interactions, generality of interfaces, independent deployment of components, and intermediary components to reduce interaction latency, enforce security, and encapsulate legacy systems. We introduce the Representational State Transfer (REST) architectural style, developed as an abstract model of the Web architecture to guide our redesign and definition of the Hypertext Transfer Protocol and Uniform Resource Identifiers. We describe the software engineering principles guiding REST and the interaction constraints chosen to retain those principles, contrasting them to the constraints of other architectural styles. We then compare the abstract model to the currently deployed Web architecture in order to elicit mismatches between the existing protocols and the applications they are intended to support.","0270-5257","1-58113-206-9","10.1145/337180.337228","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=870431","","Service oriented architecture;Computer architecture;Protocols;Web sites;Software architecture;Internet;Scalability;Delay;Security;Representational state transfer","information resources;Internet;software architecture;hypermedia;transport protocols","World Wide Web;software architecture;Internet;distributed hypermedia system;scalability;component interactions;security;legacy systems;Representational State Transfer;Hypertext Transfer Protocol;Uniform Resource Identifiers;software engineering","","70","3","23","","6 Aug 2002","","","IEEE","IEEE Conferences"
"A tool for practical reasoning about state machine designs","A. Cant; K. A. Eastaughffe; M. A. Ozols","Information Technology Division, Defence Science and Technology Organisation, Salisbury, SA, Australia; Information Technology Division, Defence Science and Technology Organisation, Salisbury, SA, Australia; Information Technology Division, Defence Science and Technology Organisation, Salisbury, SA, Australia","Proceedings of 1996 Australian Software Engineering Conference","6 Aug 2002","1996","","","16","26","Critical systems (e.g. safety critical and security critical systems) need the highest levels of assurance. The effective engineering design of critical systems still lacks easy to use, practical and above all trustworthy tools which allow the exploration of possible design strategies, and support formal reasoning about their critical properties. We describe the Veracity prototype tool, aimed at providing support for modelling and reasoning about state machine designs for critical software based devices. The tool has three main components: a graph editor, for constructing state transition diagrams; an animator, for exploring symbolic execution of the machine; and a prover, for verifying critical properties of the machine.","","0-8186-7635-3","10.1109/ASWEC.1996.534119","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=534119","","Power engineering and energy;Formal specifications;Pressing;Graphical user interfaces;Process design;Writing;Prototypes;Functional programming;User interfaces;Automation","security of data;quality control;finite state machines;safety-critical software;program verification;theorem proving","practical reasoning;state machine designs;critical system;security critical systems;engineering design;trustworthy tools;formal reasoning;critical properties;Veracity prototype tool;critical software based devices;graph editor;state transition diagrams;animator;symbolic execution","","3","1","15","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"Decimeter Level Indoor Tracking Using a Single Access Point","W. Dong; Z. Tian; K. Liu; Z. Li","School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Communication and Information Engineering, Chongqing University of Posts and Telecommunications, Chongqing, China","2022 IEEE 33rd Annual International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)","20 Dec 2022","2022","","","890","895","Tracking is promising in various applications, such as elderly care and security monitoring. Prior works require multiple access points (AP) deployed in the tracking region or to utilize elaborately selected multipaths in an indoor environment to achieve tracking. However, this prevents their wide adoption because scenarios like homes typically only have a single AP, and using multipaths is vulnerable to unexpected interferences due to the complex indoor environment. This paper proposes a tracking system using only a single AP. The insight behind the proposed system is to mine the multi-dimensional channel parameters from the direct path to realize tracking. Therefore, we develop a model that establishes the correlation between the target motion and channel parameters, including the direct path's angle of arrival (AoA) and angle of departure (AoD). Then, we can formulate the tracking problem as the state transition with the observations. Since the nonlinear observation equation, we use particle filters to solve the problem accurately. Finally, we validate the proposed system via simulation using ray-tracing software. The simulation results show that the median tracking error is 0.21 m based on a 20 dB signal-to-noise ratio (SNR), comparable to previous state-of-the-art systems.","2166-9589","978-1-6654-8053-6","10.1109/PIMRC54779.2022.9977459","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9977459","Indoor tracking;single access point;wireless channel model;direct path;particle filter","Wireless communication;Target tracking;Simulation;Ray tracing;Mathematical models;Software;Indoor environment","direction-of-arrival estimation;image motion analysis;indoor radio;Kalman filters;multipath channels;particle filtering (numerical methods);radiowave propagation;ray tracing;target tracking;tracking;wireless LAN","complex indoor environment;decimeter level indoor tracking;direct path;elaborately selected multipaths;elderly care;median tracking error;multidimensional channel parameters;multiple access points;noise figure 20.0 dB;nonlinear observation equation;previous state-of-the-art systems;security monitoring;single access point;single AP;size 0.21 m;target motion;tracking problem;tracking region;tracking system;unexpected interferences","","","","10","IEEE","20 Dec 2022","","","IEEE","IEEE Conferences"
"COAST: An Architectural Style for Decentralized On-Demand Tailored Services","M. M. Gorlick; K. Strasser; R. N. Taylor","Institute for Software Research, University of California, Irvine, Irvine, CA, USA; Institute for Software Research, University of California, Irvine, Irvine, CA, USA; Institute for Software Research, University of California, Irvine, Irvine, CA, USA","2012 Joint Working IEEE/IFIP Conference on Software Architecture and European Conference on Software Architecture","25 Oct 2012","2012","","","71","80","Decentralized systems are systems-of-systems whose services are governed by two or more separate organizations under distinct spheres of authority. Coordinated evolution of the various elements of a decentralized system may be difficult, if not impossible, as individual organizations evolve their service offerings in response to organization- and service-specific pressures, including market demand, technology, competitive and cooperative interests, and funding. Consequently, decentralized services offer unique challenges for evolution and adaptation that reach well beyond any one single organizational boundary. However, client-driven service customization and tailoring is a powerful tool for meeting conflicting, independent client demands in an environment where disorderly and uneven service evolution predominates. To this end, we contribute an architectural style, COmputAtional State Transfer (COAST), designed to provide extensive, safe, and secure client-directed customization of decentralized services. COAST combines mechanisms from software architecture, cryptography, security, and programming languages, granting application architects flexible provisioning of their core services and assets while protecting those services and assets from attack and misuse.","","978-1-4673-2809-8","10.1109/WICSA-ECSA.212.15","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6337763","software architecture;decentralized systems;service-oriented architectures;client-driven adaptation","Security;Mobile communication;Engines;Semantics;Organizations;Computer architecture;Context","cloud computing;cryptography;customer services;organisational aspects;programming languages;service-oriented architecture","COAST;decentralized on-demand tailored services;software architectural style;systems-of-systems;organization-specific pressures;service-specific pressures;market demand;funding;organizational boundary;client-driven service customization;client-driven service tailoring;client demands;computational state transfer;cryptography;programming languages;security features;competitive interests;cooperative interests","","4","","52","IEEE","25 Oct 2012","","","IEEE","IEEE Conferences"
"An efficient cloud based architecture for integrating content management systems","J. Thrivani; K. R. Venugopal; B. Thomas","University Visvesvaraya College of Engineering, Bangalore University, Bangalore; University Visvesvaraya College of Engineering, Bangalore University, Bangalore; University Visvesvaraya College of Engineering, Bangalore University, Bangalore","2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA)","13 Jul 2017","2017","","","337","342","The use of digital content is increasing day after day and now it is an essential element of our day today life. The amount of stored information is so huge that it is highly difficult to manage the content especially in a distributed cloud environment. There are many open source software solutions available in cloud to handle huge amount of digital data. However none of these solutions addresses all the requirements needed to manage the content spread out in multiple systems effectively. The user has to relay on multiple content management systems to do the work. This turns into ever more unwieldy, time consuming and leads to loss of data. Using robust and integrated content management systems, these issues could be solved effectively. In this paper we have identified various challenges of using the content management system in the cloud after surveying many Content Management System related article and proposed an integrated solution named Cloud based Architecture integrating Content Management System which is capable of interfacing with various unique features available at different content management system installations in the cloud. This maximizes the functionality and performance of any Content management systems. The Representational State Transfer (REST) protocol is used to integrate the best features of various open source content management systems. REST provides higher level of security compared to existing systems as it does not store the user sessions. The users can interact with the system with the help of an interface which abstracts the complexities of multiple content management systems running in the cloud.","","978-1-5090-5960-7","10.1109/ICIMIA.2017.7975631","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7975631","CMS;Open Source;Cloud;REST;PhP;MYSQL;Web Services","Content management;Cloud computing;Security;Organizations;Tools;Computer architecture","cloud computing;content management;data handling;public domain software;security of data","cloud based architecture;digital content;distributed cloud environment;open source software;digital data handling;Representational State Transfer protocol;REST protocol;open source content management systems;security","","","","15","IEEE","13 Jul 2017","","","IEEE","IEEE Conferences"
"IEEE Draft Standard for Biometric Open Protocol","",,"IEEE Draft Standard for Biometric Open Protocol","","","","","","","Identity assertion, role gathering, multilevel access control, assurance, and auditing are provided by the Biometric Open Protocol Standard (BOPS). The BOPS implementation includes software running on a client device and software running on a BOPS server. The BOPS implementation allows pluggable components to replace existing componentsâ¿¿ functionality, accepting integration into current operating environments in a short period of time. The BOPS implementation allows the systems to meet security needs by using the application programming interface. The BOPS implementation need not know whether the underlying system is a relational database management system or a search engine. The BOPS implementation functionality offers a â¿¿point-and-cutâ¿ mechanism to add the appropriate security to the production systems as well as to the systems in development. The architecture is language neutral, allowing Representational State Transfer (REST), JavaScript Object Notation (JSON), and Se","","","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=STDUD23511","","","","","","","","","","11 Jan 2019","","",""," Standards"
"2012 4th InternationalWorkshop on Hot Topics in Software Upgrades (HotSWUp) - Proceedings [front matter]","",,"2012 4th International Workshop on Hot Topics in Software Upgrades (HotSWUp)","28 Jun 2012","2012","","","i","ii","The following topics are dealt with: just-in-time overhead; multithreaded program; dynamic software updating system; software security; automated state transfer; software transactional memory; mutable software component; software change verification; ExpliSAT; multiversion software update; and Java server.","","978-1-4673-1764-1","10.1109/HotSWUp.2012.6226606","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6226606","","","Java;multi-threading;program compilers;program verification;security of data;transaction processing","just-in-time overhead;multithreaded program;dynamic software updating system;software security;automated state transfer;software transactional memory;mutable software component;software change verification;ExpliSAT;multiversion software update;Java server","","","","","IEEE","28 Jun 2012","","","IEEE","IEEE Conferences"
