,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
57,58,Static Vulnerabilities Detection Based on Extended Vulnerability State Machine Model,B. Liang,10.1109/NSWCTC.2009.10,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4908466,2009.0,IEEE Conferences,"A static vulnerability detection method based on an extended vulnerability state machine is proposed in this paper. In this method, the state space of state machine model is extended. The security state of a variable can be identified by a property set that may consist of multiple security-related properties rather than a single property. As results, fine-grained state transition is provided to support accurate recognition of program security-related behaviors. Specially, the recognition of validation checking is introduced to reduce false positives. Besides, a systematic discrimination mechanism for tainted data is constructed to prevent false negatives result from neglecting tainted data sources. The experimental results of a prototype system show that this method can effectively detect vulnerabilities in software systems with obviously lower false positive than existing methods, and avoid some serious false negative.",IEEE Xplore,"2009 International Conference on Networks Security, Wireless Communications and Trusted Computing"
62,63,Security evaluation of proactive secret sharing cryptosystem,S. Tingjun,10.1109/CCCM.2009.5268108,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5268108,2009.0,IEEE Conferences,"The proactive secret sharing (PSS) scheme divides the lifetime of a secret into a series of time periods, in which the shares are periodically updated without changing the secret. This paper proposes a practical method for evaluating and analyzing the security of PSS cryptosystem. Based on the response of server to the mobile attack, we apply the stochastic modeling techniques to depict the state transition of PSS cryptosystem, transferring from secure states to the compromised states. With the relationship of security to the threshold, the time period and the intrusion rate, an evaluation of security is obtained. The simulation figures show that the method is practical and applicable.",IEEE Xplore,"2009 ISECS International Colloquium on Computing, Communication, Control, and Management"
118,119,Dependability Analysis of Information Systems with Hierarchical Reconfiguration of Services,D. Caban; W. Zamojski,10.1109/SECURWARE.2008.32,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4622606,2008.0,IEEE Conferences,"The paper presents an approach to dependability analysis of a class of networked information systems based on distributed services. The system consists of groups of servers that react autonomously to detected events, component failures and security incidents. These local reactions affect the availability of the services, provided by the system, then restored by reconfiguration. The dependability analysis is based on the construction of a reconfiguration graph, which is transformed to a state-transition dependability model.",IEEE Xplore,"2008 Second International Conference on Emerging Security Information, Systems and Technologies"
144,145,HealthSense: A medical use case of Internet of Things and blockchain,T. Dey; S. Jaiswal; S. Sunderkrishnan; N. Katre,10.1109/ISS1.2017.8389459,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8389459,2017.0,IEEE Conferences,"Blockchain and Internet of things are the most promising and upcoming technologies. Blockchain is a distributed, peer to peer database forming a chain between multiple blocks of data. The internet of things works on a similar paradigm where multiple devices are connected to the internet forming a network of networks. Combined together they offer solutions for various problems, especially in the field of healthcare where quick reporting of data or results is of utmost importance. Recent studies have proven that delays in providing healthcare are directly linked to patient confidence and chances of recovery. An unreliable storage of health records has only aggravated the problem. Our paper aims to provide a solution for these issues by proposing a Blockchain-Internet of things model where a bio-sensor measures and collects real time data with respect to a patient's medical status and stores it in the blockchain. In this way quick reporting and tamper proof storage of data occurs. By deploying a smart contract the final hospital bill can be calculated along with insurance coverage. This would negate the need of third party providers and create a transparent system. Our paper also proposes the use of Inter planetary file system to store discharged patients records thus reducing the load on the actual blockchain. Overall this will surely benefit patients and doctors alike by creating a safe and transparent environment along with quick response to a patient's need.",IEEE Xplore,2017 International Conference on Intelligent Sustainable Systems (ICISS)
163,164,Security Function Virtualization Based Moving Target Defense of SDN-Enabled Smart Grid,G. Lin; M. Dong; K. Ota; J. Li; W. Yang; J. Wu,10.1109/ICC.2019.8761217,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8761217,2019.0,IEEE Conferences,"Software-defined networking (SDN) allows the smart grid to be centrally controlled and managed by decoupling the control plane from the data plane, but it also expands attack surface for attackers. Existing studies about the security of SDN-enabled smart grid (SDSG) mainly focused on static methods such as access control and identity authentication, which is vulnerable to attackers that carefully probe the system. As the attacks become more variable and complex, there is an urgent need for dynamic defense methods. In this paper, we propose a security function virtualization (SFV) based moving target defense of SDSG which makes the attack surface constantly changing. First, we design a dynamic defense mechanism by migrating virtual security function (VSF) instances as the traffic state changes. The centralized SDN controller is re-designed for global status monitoring and migration management. Moreover, we formalize the VSF instances migration problem as an integer nonlinear programming problem with multiple constraints and design a pre-migration algorithm to prevent VSF instances' resources from being exhausted. Simulation results indicate the feasibility of the proposed scheme.",IEEE Xplore,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
178,179,Simmelian Ties and Structural Holes: Exploring Their Topological Roles in Forming Trust for Securing Wireless Sensor Networks,M. Xiang; W. Liu; Q. Bai; A. Al-Anbuky,10.1109/Trustcom.2015.362,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7345270,2015.0,IEEE Conferences,"Due to the nature of wireless sensor networks (WSNs) in open-access and error-prone wireless environments, the security issues are always crucial. The traditional security mechanisms such as Public Key Infrastructure (PKI) is no longer as feasible in protecting WSN as in wired networks. The new concept of trust has emerged in recent studies as an alternative mechanism to address the security concerns in WSNs. Most recent studies on trust are mainly focused on how to model and evaluate trust so as to effectively detect, isolate, and avoid any malicious activity in the network. In this paper, we have introduced the new angle of adaptive network approach to study 'dynamics on networks' i.e., trust state transition on a network with a fixed topology or 'dynamics of networks' i.e., topological transformation of a network with no dynamic trust state changes separately so as to discover the interplay between network overlay entities' trust evaluation and its underlie topological connectivity. Inspired from the trust studies in sociology, we propose that the Simmelian tie structured networks enable more positive impact on fostering trustworthiness among sensor nodes, while structural hole characterized networks provide more opportunity for misbehaviors and have negative impact to secure WSNs. These hypothesis have been confirmed by the extensive simulation studies.",IEEE Xplore,2015 IEEE Trustcom/BigDataSE/ISPA
356,357,Secrecy Outage Performance for DF Buffer-Aided Relaying Networks With a Multi-Antenna Destination,C. Wei; W. Yang; Y. Cai; X. Tang; G. Kang,10.1109/ACCESS.2019.2907781,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8676270,2019.0,IEEE Journals,"In this paper, we investigate the secrecy outage performance of decode-and-forward (DF) buffer-aided relaying networks with a multi-antenna destination in the presence of an eavesdropper. In order to take full advantage of the benefits provided by the multiple antennas at the destination and the available relays, we adopt the max-link relay selection scheme and propose a half-duplex and two full-duplex secure transmission schemes for secrecy improvement, i.e., 1) maximal-ratio combining (MRC), 2) maximal-ratio combining/cooperative jamming (MRC/CJ), and 3) zero-forcing beamforming/cooperative jamming (ZFB/CJ). For all proposed schemes, we present exact and asymptotic closed-form expressions of the secrecy outage probability by modeling the dynamic buffer state transitions as a Markov chain. Moreover, simple and informative asymptotic results are provided under both L → ∞ and L → ∞ scenarios (where L denotes the buffer size), from which we can obtain further insights on the secrecy diversity gain and the secrecy coding gain. The highlights of this paper can be summarized as follows: 1) Under L → ∞ scenario, the secrecy diversity gains of all proposed schemes both reach M. When L → ∞, the secrecy diversity gains of MRC, MRC/CJ and ZFB/CJ increase to M (1 + ND), MND and 2M respectively, where M is the number of relays and ND represents the number of antennas at the destination; 2) The secrecy coding gain of the system differs with different schemes, and it improves with the increase of M and ND under both the two scenarios; and 3) Under the scenario L → ∞, ZFB/CJ outperforms MRC and MRC/CJ across the entire signal-to-noise ratio (SNR) range of interest, however, when L→ ∞, ZFB/CJ outperforms MRC/CJ and MRC in the low SNR regime, while the opposite holds in the high SNR regime.",IEEE Xplore,IEEE Access
411,412,Efficient computation of discounted asymmetric information zero-sum stochastic games,L. Li; J. S. Shamma,10.1109/CDC.2015.7402927,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7402927,2015.0,IEEE Conferences,"In asymmetric information zero-sum games, one player has superior information about the game over the other. Asymmetric information games are particularly relevant for security problems, e.g., where an attacker knows its own skill set or alternatively a system administrator knows the state of its resources. In such settings, the informed player is faced with the tradeoff of exploiting its superior information at the cost of revealing its superior information. This tradeoff is typically addressed through randomization, in an effort to keep the uninformed player informationally off balance. A lingering issue is the explicit computation of such strategies. This paper, building on prior work for repeated games, presents an LP formulation to compute suboptimal strategies for the informed player in discounted asymmetric information stochastic games in which state transitions are not affected by the uninformed player. Furthermore, the paper presents bounds between the security level guaranteed by the sub-optimal strategy and the optimal value. The results are illustrated on a stochastic intrusion detection problem.",IEEE Xplore,2015 54th IEEE Conference on Decision and Control (CDC)
445,446,Transparent 3rd-Party Authentication with Application Mobility for 5G Mobile Edge Computing,A. Ali; Y. -D. Lin; C. -Y. Li; Y. -C. Lai,10.1109/EuCNC48522.2020.9200937,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9200937,2020.0,IEEE Conferences,"Multi-access Edge Computing (MEC) is a key technology for supporting low latency applications close to the end user. Users can access application servers in MEC instead of routing to the internet by passing through a core cellular network. Few security challenges arise as the traffic does not traverse through the core network, and these can be solved by providing authentication services in the MEC. However, authentication and application mobility issues arise in the case of multiple MECs where a user is mobile and needs continuous service from application servers, without needing to establish a new session and providing authentication information repeatedly to every new MEC it connects with. We propose two solutions, namely TC3A (Token-based Cookie transfer & 3rd-party Authentication) and TS3A (Token-based State transfer & 3rd-party Authentication) for resolution of authentication and application mobility issues while achieving low latency. Experiments were conducted on a testbed which emulated the handover of a user between two MECs. The results show that TC3A and TS3A provide authentication to users at reduced latency by 4.6% and 25%, respectively, as compared to simple login method, and most importantly application service continuity.",IEEE Xplore,2020 European Conference on Networks and Communications (EuCNC)
574,575,Adaptive Security Risk Mitigation in Edge Computing: Randomized Defense Meets Prospect Theory,T. Halabi,10.1145/3453142.3493511,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9709022,2021.0,IEEE Conferences,"Edge computing supports the deployment of ubiquitous, smart services by providing computing and storage closer to terminal devices. However, ensuring the full security and privacy of computations performed at the edge is challenging due to resource limitation. This paper responds to this challenge and proposes an adaptive approach to defense randomization among the edge data centers via a stochastic game, whose solution corresponds to the optimal security deployment at the network's edge. Moreover, security risk is evaluated subjectively based on Prospect Theory to reflect realistic scenarios where the attacker and the edge system do not similarly perceive the status of the infrastructure. The results show that a non-deterministic defense policy yields better security compared to a static defense strategy.",IEEE Xplore,2021 IEEE/ACM Symposium on Edge Computing (SEC)
